Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
16781,16.781781,3.4000001,-10,-51.6851807
16782,16.782761,3.4000001,-10,-51.6851807
16783,16.783760,3.4000001,-10,-51.6851807
16784,16.784764,3.4000001,-10,-51.6851807
16785,16.785763,3.4000001,-10,-51.6851807
16786,16.786767,3.4000001,-10,-51.6851807
16787,16.787766,3.4000001,-10,-51.6851807
16788,16.788762,3.4000001,-10,-51.6851807
16789,16.789761,3.4000001,-10,-51.6851807
16790,16.790760,3.4000001,-10,-51.6851807
16791,16.791800,3.4000001,-10,-51.6851807
16792,16.792766,3.4000001,-10,-51.6851807
16793,16.793762,3.4000001,-10,-51.6851807
16794,16.794761,3.4000001,-10,-51.6851807
16795,16.795765,3.4000001,-10,-51.6851807
16796,16.796764,3.4000001,-10,-51.6851807
16797,16.797760,3.4000001,-10,-51.6851807
16798,16.798767,3.4000001,-10,-51.6851807
16799,16.799763,3.4000001,-10,-51.6851807
16800,16.800765,3.4000001,-10,-51.6851807
16801,16.801761,3.4000001,-10,-51.6851807
16802,16.802774,3.4000001,-10,-51.6851807
16803,16.803762,3.4000001,-10,-51.6851807
16804,16.804762,3.4000001,-10,-51.6851807
16805,16.805765,3.4000001,-10,-51.6851807
16806,16.806765,3.4000001,-10,-51.6851807
16807,16.807760,3.4000001,-10,-51.6851807
16808,16.808760,3.4000001,-10,-51.6851807
16809,16.809763,3.4000001,-10,-51.6851807
16810,16.810765,3.4000001,-10,-51.6851807
16811,16.811761,3.4000001,-10,-51.6851807
16812,16.812812,3.4000001,-10,-51.6851807
16813,16.813762,3.4000001,-10,-51.6851807
16814,16.814776,3.4000001,-10,-51.6851807
16815,16.815764,3.4000001,-10,-51.6851807
16816,16.816762,3.4000001,-10,-51.6851807
16817,16.817765,3.4000001,-10,-51.6851807
16818,16.818764,3.4000001,-10,-51.6851807
16819,16.819767,3.4000001,-10,-51.6851807
16820,16.820760,3.4000001,-10,-51.6851807
16821,16.821763,3.4000001,-10,-51.6851807
16822,16.822762,3.4000001,-10,-51.6851807
16823,16.823799,3.4000001,-10,-51.6796875
16824,16.824765,3.4000001,-10,-51.6796875
16825,16.825761,3.4000001,-10,-51.6796875
16826,16.826767,3.4000001,-10,-51.6796875
16827,16.827762,3.4000001,-10,-51.6796875
16828,16.828760,3.4000001,-10,-51.6796875
16829,16.829763,3.4000001,-10,-51.6796875
16830,16.830765,3.4000001,-10,-51.6796875
16831,16.831760,3.4000001,-10,-51.6796875
16832,16.832766,3.4000001,-10,-51.6796875
16833,16.833869,3.4000001,-10,-51.6796875
16834,16.834763,3.4000001,-10,-51.6796875
16835,16.835766,3.4000001,-10,-51.6796875
16836,16.836765,3.4000001,-10,-51.6796875
16837,16.837760,3.4000001,-10,-51.6796875
16838,16.838766,3.4000001,-10,-51.6796875
16839,16.839761,3.4000001,-10,-51.6796875
16840,16.840763,3.4000001,-10,-51.6796875
16841,16.841766,3.4000001,-10,-51.6796875
16842,16.842765,3.4000001,-10,-51.6796875
16843,16.843767,3.4000001,-10,-51.6796875
16844,16.844820,3.4000001,-10,-51.6796875
16845,16.845762,3.4000001,-10,-51.6796875
16846,16.846765,3.4000001,-10,-51.6741943
16847,16.847764,3.4000001,-10,-51.6741943
16848,16.848760,3.4000001,-10,-51.6741943
16849,16.849767,3.4000001,-10,-51.6741943
16850,16.850765,3.4000001,-10,-51.6741943
16851,16.851765,3.4000001,-10,-51.6741943
16852,16.852760,3.4000001,-10,-51.6741943
16853,16.853767,3.4000001,-10,-51.6741943
16854,16.854779,3.4000001,-10,-51.6741943
16855,16.855762,3.4000001,-10,-51.6741943
16856,16.856766,3.4000001,-10,-51.6741943
16857,16.857765,3.4000001,-10,-51.6741943
16858,16.858761,3.4000001,-10,-51.6741943
16859,16.859760,3.4000001,-10,-51.6741943
16860,16.860767,3.4000001,-10,-51.6741943
16861,16.861766,3.4000001,-10,-51.6741943
16862,16.862762,3.4000001,-10,-51.6741943
16863,16.863761,3.4000001,-10,-51.6741943
16864,16.864765,3.4000001,-10,-51.6741943
16865,16.865764,3.4000001,-10,-51.6741943
16866,16.866884,3.4000001,-10,-51.6741943
16867,16.867763,3.4000001,-10,-51.6741943
16868,16.868767,3.4000001,-10,-51.6741943
16869,16.869766,3.4000001,-10,-51.6741943
16870,16.870765,3.4000001,-10,-51.6741943
16871,16.871764,3.4000001,-10,-51.6741943
16872,16.872760,3.4000001,-10,-51.6741943
16873,16.873781,3.4000001,-10,-51.6741943
16874,16.874761,3.4000001,-10,-51.6741943
16875,16.875760,3.4000001,-10,-51.6741943
16876,16.876763,3.4000001,-10,-51.6741943
16877,16.877791,3.4000001,-10,-51.6741943
16878,16.878766,3.4000001,-10,-51.6741943
16879,16.879760,3.4000001,-10,-51.6741943
16880,16.880762,3.4000001,-10,-51.6741943
16881,16.881765,3.4000001,-10,-51.6741943
16882,16.882763,3.4000001,-10,-51.6741943
16883,16.883766,3.4000001,-10,-51.6741943
16884,16.884765,3.4000001,-10,-51.6741943
16885,16.885767,3.4000001,-10,-51.6741943
16886,16.886766,3.4000001,-10,-51.6741943
16887,16.887761,3.4000001,-10,-51.6741943
16888,16.888767,3.4000001,-10,-51.6741943
16889,16.889836,3.4000001,-10,-51.6741943
16890,16.890765,3.4000001,-10,-51.6741943
16891,16.891761,3.4000001,-10,-51.6741943
16892,16.892767,3.4000001,-10,-51.6741943
16893,16.893762,3.4000001,-10,-51.6741943
16894,16.894760,3.4000001,-10,-51.6741943
16895,16.895763,3.4000001,-10,-51.6741943
16896,16.896762,3.4000001,-10,-51.6741943
16897,16.897765,3.4000001,-10,-51.6741943
16898,16.898764,3.4000001,-10,-51.6741943
16899,16.899829,3.4000001,-10,-51.6741943
16900,16.900760,3.4000001,-10,-51.6741943
16901,16.901763,3.4000001,-10,-51.6741943
16902,16.902762,3.4000001,-10,-51.6741943
16903,16.903765,3.4000001,-10,-51.6741943
16904,16.904763,3.4000001,-10,-51.6741943
16905,16.905767,3.4000001,-10,-51.6741943
16906,16.906765,3.4000001,-10,-51.6741943
16907,16.907760,3.4000001,-10,-51.6741943
16908,16.908766,3.4000001,-10,-51.6741943
16909,16.909786,3.4000001,-10,-51.6741943
16910,16.910776,3.4000001,-10,-51.6741943
16911,16.911763,3.4000001,-10,-51.6741943
16912,16.912762,3.4000001,-10,-51.6741943
16913,16.913765,3.4000001,-10,-51.6741943
16914,16.914764,3.4000001,-10,-51.6741943
16915,16.915760,3.4000001,-10,-51.6741943
16916,16.916767,3.4000001,-10,-51.6741943
16917,16.917763,3.4000001,-10,-51.6741943
16918,16.918762,3.4000001,-10,-51.6741943
16919,16.919766,3.4000001,-10,-51.6741943
16920,16.920779,3.4000001,-10,-51.6741943
16921,16.921767,3.4000001,-10,-51.6741943
16922,16.922766,3.4000001,-10,-51.6687012
16923,16.923761,3.4000001,-10,-51.6687012
16924,16.924761,3.4000001,-10,-51.6687012
16925,16.925764,3.4000001,-10,-51.6687012
16926,16.926764,3.4000001,-10,-51.6687012
16927,16.927767,3.4000001,-10,-51.6687012
16928,16.928767,3.4000001,-10,-51.6687012
16929,16.929779,3.4000001,-10,-51.6687012
16930,16.930762,3.4000001,-10,-51.6687012
16931,16.931778,3.4000001,-10,-51.6687012
16932,16.932762,3.4000001,-10,-51.6687012
16933,16.933766,3.4000001,-10,-51.6687012
16934,16.934765,3.4000001,-10,-51.6687012
16935,16.935760,3.4000001,-10,-51.6687012
16936,16.936760,3.4000001,-10,-51.6687012
16937,16.937763,3.4000001,-10,-51.6687012
16938,16.938763,3.4000001,-10,-51.6687012
16939,16.939766,3.4000001,-10,-51.6687012
16940,16.940760,3.4000001,-10,-51.6687012
16941,16.941776,3.4000001,-10,-51.6687012
16942,16.942764,3.4000001,-10,-51.6687012
16943,16.943763,3.4000001,-10,-51.6687012
16944,16.944766,3.4000001,-10,-51.6687012
16945,16.945763,3.4000001,-10,-51.6687012
16946,16.946766,3.4000001,-10,-51.6687012
16947,16.947765,3.4000001,-10,-51.6687012
16948,16.948760,3.4000001,-10,-51.6687012
16949,16.949766,3.4000001,-10,-51.6687012
16950,16.950764,3.4000001,-10,-51.6687012
16951,16.951795,3.4000001,-10,-51.6687012
16952,16.952763,3.4000001,-10,-51.6687012
16953,16.953767,3.4000001,-10,-51.6687012
16954,16.954765,3.4000001,-10,-51.6687012
16955,16.955760,3.4000001,-10,-51.6687012
16956,16.956767,3.4000001,-10,-51.6687012
16957,16.957761,3.4000001,-10,-51.6687012
16958,16.958760,3.4000001,-10,-51.6687012
16959,16.959763,3.4000001,-10,-51.6687012
16960,16.960765,3.4000001,-10,-51.6687012
16961,16.961801,3.4000001,-10,-51.663208
16962,16.962761,3.4000001,-10,-51.663208
16963,16.963764,3.4000001,-10,-51.663208
16964,16.964763,3.4000001,-10,-51.663208
16965,16.965765,3.4000001,-10,-51.663208
16966,16.966764,3.4000001,-10,-51.663208
16967,16.967767,3.4000001,-10,-51.663208
16968,16.968766,3.4000001,-10,-51.663208
16969,16.969760,3.4000001,-10,-51.663208
16970,16.970762,3.4000001,-10,-51.663208
16971,16.971790,3.4000001,-10,-51.663208
16972,16.972775,3.4000001,-10,-51.663208
16973,16.973762,3.4000001,-10,-51.663208
16974,16.974760,3.4000001,-10,-51.663208
16975,16.975763,3.4000001,-10,-51.663208
16976,16.976762,3.4000001,-10,-51.663208
16977,16.977765,3.4000001,-10,-51.663208
16978,16.978763,3.4000001,-10,-51.663208
16979,16.979767,3.4000001,-10,-51.663208
16980,16.980761,3.4000001,-10,-51.663208
16981,16.981765,3.4000001,-10,-51.663208
16982,16.982764,3.4000001,-10,-51.663208
16983,16.983785,3.4000001,-10,-51.663208
16984,16.984781,3.4000001,-10,-51.663208
16985,16.985944,3.4000001,-10,-51.663208
16986,16.986760,3.4000001,-10,-51.663208
16987,16.987764,3.4000001,-10,-51.663208
16988,16.988763,3.4000001,-10,-51.663208
16989,16.989767,3.4000001,-10,-51.663208
16990,16.990761,3.4000001,-10,-51.663208
16991,16.991765,3.4000001,-10,-51.663208
16992,16.992764,3.4000001,-10,-51.663208
16993,16.993760,3.4000001,-10,-51.663208
16994,16.994791,3.4000001,-10,-51.663208
16995,16.995775,3.4000001,-10,-51.663208
16996,16.996763,3.4000001,-10,-51.663208
16997,16.997762,3.4000001,-10,-51.663208
16998,16.998766,3.4000001,-10,-51.663208
16999,16.999765,3.4000001,-10,-51.663208
17000,17.000764,3.4000001,-10,-51.663208
17001,17.001763,3.4000001,-10,-51.663208
17002,17.002766,3.4000001,-10,-51.663208
17003,17.003766,3.4000001,-10,-51.663208
17004,17.004761,3.4000001,-10,-51.663208
17005,17.005760,3.4000001,-10,-51.663208
17006,17.006778,3.4000001,-10,-51.663208
17007,17.007761,3.4000001,-10,-51.663208
17008,17.008765,3.4000001,-10,-51.663208
17009,17.009763,3.4000001,-10,-51.663208
17010,17.010761,3.4000001,-10,-51.663208
17011,17.011767,3.4000001,-10,-51.663208
17012,17.012762,3.4000001,-10,-51.663208
17013,17.013760,3.4000001,-10,-51.663208
17014,17.014763,3.4000001,-10,-51.663208
17015,17.015762,3.4000001,-10,-51.663208
17016,17.016780,3.4000001,-10,-51.663208
17017,17.017762,3.4000001,-10,-51.663208
17018,17.018766,3.4000001,-10,-51.6577148
17019,17.019764,3.4000001,-10,-51.6577148
17020,17.020762,3.4000001,-10,-51.6577148
17021,17.021760,3.4000001,-10,-51.6577148
17022,17.022763,3.4000001,-10,-51.6577148
17023,17.023762,3.4000001,-10,-51.6577148
17024,17.024765,3.4000001,-10,-51.6577148
17025,17.025764,3.4000001,-10,-51.6577148
17026,17.026780,3.4000001,-10,-51.6577148
17027,17.027766,3.4000001,-10,-51.6577148
17028,17.028761,3.4000001,-10,-51.6577148
17029,17.029760,3.4000001,-10,-51.6577148
17030,17.030765,3.4000001,-10,-51.6577148
17031,17.031764,3.4000001,-10,-51.6577148
17032,17.032767,3.4000001,-10,-51.6577148
17033,17.033766,3.4000001,-10,-51.6577148
17034,17.034761,3.4000001,-10,-51.6577148
17035,17.035767,3.4000001,-10,-51.6577148
17036,17.036762,3.4000001,-10,-51.6577148
17037,17.037761,3.4000001,-10,-51.6577148
17038,17.038777,3.4000001,-10,-51.6577148
17039,17.039767,3.4000001,-10,-51.6577148
17040,17.040766,3.4000001,-10,-51.6577148
17041,17.041764,3.4000001,-10,-51.6577148
17042,17.042767,3.4000001,-10,-51.6577148
17043,17.043778,3.4000001,-10,-51.6577148
17044,17.044765,3.4000001,-10,-51.6577148
17045,17.045765,3.4000001,-10,-51.6577148
17046,17.046760,3.4000001,-10,-51.6577148
17047,17.047767,3.4000001,-10,-51.6577148
17048,17.048763,3.4000001,-10,-51.6577148
17049,17.049780,3.4000001,-10,-51.6577148
17050,17.050761,3.4000001,-10,-51.6577148
17051,17.051765,3.4000001,-10,-51.6522217
17052,17.052764,3.4000001,-10,-51.6522217
17053,17.053760,3.4000001,-10,-51.6522217
17054,17.054767,3.4000001,-10,-51.6522217
17055,17.055763,3.4000001,-10,-51.6522217
17056,17.056762,3.4000001,-10,-51.6522217
17057,17.057766,3.4000001,-10,-51.6522217
17058,17.058765,3.4000001,-10,-51.6522217
17059,17.059761,3.4000001,-10,-51.6522217
17060,17.060796,3.4000001,-10,-51.6522217
17061,17.061767,3.4000001,-10,-51.6522217
17062,17.062763,3.4000001,-10,-51.6522217
17063,17.063762,3.4000001,-10,-51.6522217
17064,17.064766,3.4000001,-10,-51.6522217
17065,17.065765,3.4000001,-10,-51.6522217
17066,17.066761,3.4000001,-10,-51.6522217
17067,17.067760,3.4000001,-10,-51.6522217
17068,17.068764,3.4000001,-10,-51.6522217
17069,17.069763,3.4000001,-10,-51.6522217
17070,17.070761,3.4000001,-10,-51.6522217
17071,17.071782,3.4000001,-10,-51.6522217
17072,17.072762,3.4000001,-10,-51.6522217
17073,17.073761,3.4000001,-10,-51.6522217
17074,17.074765,3.4000001,-10,-51.6522217
17075,17.075763,3.4000001,-10,-51.6522217
17076,17.076765,3.4000001,-10,-51.6522217
17077,17.077764,3.4000001,-10,-51.6522217
17078,17.078767,3.4000001,-10,-51.6522217
17079,17.079765,3.4000001,-10,-51.6522217
17080,17.080763,3.4000001,-10,-51.6522217
17081,17.081782,3.4000001,-10,-51.6577148
17082,17.082761,3.4000001,-10,-51.6577148
17083,17.083767,3.4000001,-10,-51.6577148
17084,17.084762,3.4000001,-10,-51.6577148
17085,17.085761,3.4000001,-10,-51.6577148
17086,17.086764,3.4000001,-10,-51.6577148
17087,17.087762,3.4000001,-10,-51.6577148
17088,17.088765,3.4000001,-10,-51.6577148
17089,17.089764,3.4000001,-10,-51.6577148
17090,17.090762,3.4000001,-10,-51.6577148
17091,17.091778,3.4000001,-10,-51.6577148
17092,17.092761,3.4000001,-10,-51.6577148
17093,17.093764,3.4000001,-10,-51.6577148
17094,17.094763,3.4000001,-10,-51.6577148
17095,17.095766,3.4000001,-10,-51.6577148
17096,17.096765,3.4000001,-10,-51.6577148
17097,17.097760,3.4000001,-10,-51.6577148
17098,17.098766,3.4000001,-10,-51.6577148
17099,17.099761,3.4000001,-10,-51.6577148
17100,17.100763,3.4000001,-10,-51.6577148
17101,17.101765,3.4000001,-10,-51.6577148
17102,17.102778,3.4000001,-10,-51.6577148
17103,17.103778,3.4000001,-10,-51.6577148
17104,17.104765,3.4000001,-10,-51.6577148
17105,17.105764,3.4000001,-10,-51.6577148
17106,17.106767,3.4000001,-10,-51.6577148
17107,17.107765,3.4000001,-10,-51.6577148
17108,17.108760,3.4000001,-10,-51.6577148
17109,17.109767,3.4000001,-10,-51.6577148
17110,17.110765,3.4000001,-10,-51.6577148
17111,17.111764,3.4000001,-10,-51.6577148
17112,17.112760,3.4000001,-10,-51.6577148
17113,17.113780,3.4000001,-10,-51.6577148
17114,17.114760,3.4000001,-10,-51.6577148
17115,17.115767,3.4000001,-10,-51.6577148
17116,17.116763,3.4000001,-10,-51.6577148
17117,17.117762,3.4000001,-10,-51.6577148
17118,17.118765,3.4000001,-10,-51.6577148
17119,17.119765,3.4000001,-10,-51.6577148
17120,17.120763,3.4000001,-10,-51.6577148
17121,17.121763,3.4000001,-10,-51.6577148
17122,17.122766,3.4000001,-10,-51.6577148
17123,17.123765,3.4000001,-10,-51.6577148
17124,17.124798,3.4000001,-10,-51.6577148
17125,17.125765,3.4000001,-10,-51.6577148
17126,17.126761,3.4000001,-10,-51.6577148
17127,17.127760,3.4000001,-10,-51.6577148
17128,17.128764,3.4000001,-10,-51.6577148
17129,17.129763,3.4000001,-10,-51.6577148
17130,17.130762,3.4000001,-10,-51.6577148
17131,17.131761,3.4000001,-10,-51.6577148
17132,17.132765,3.4000001,-10,-51.6577148
17133,17.133764,3.4000001,-10,-51.6577148
17134,17.134784,3.4000001,-10,-51.663208
17135,17.135776,3.4000001,-10,-51.663208
17136,17.136764,3.4000001,-10,-51.663208
17137,17.137763,3.4000001,-10,-51.663208
17138,17.138767,3.4000001,-10,-51.663208
17139,17.139766,3.4000001,-10,-51.663208
17140,17.140764,3.4000001,-10,-51.663208
17141,17.141762,3.4000001,-10,-51.663208
17142,17.142764,3.4000001,-10,-51.663208
17143,17.143763,3.4000001,-10,-51.663208
17144,17.144766,3.4000001,-10,-51.663208
17145,17.145802,3.4000001,-10,-51.663208
17146,17.146765,3.4000001,-10,-51.663208
17147,17.147760,3.4000001,-10,-51.663208
17148,17.148766,3.4000001,-10,-51.6687012
17149,17.149761,3.4000001,-10,-51.6687012
17150,17.150763,3.4000001,-10,-51.6687012
17151,17.151766,3.4000001,-10,-51.6687012
17152,17.152765,3.4000001,-10,-51.6687012
17153,17.153760,3.4000001,-10,-51.6687012
17154,17.154779,3.4000001,-10,-51.6687012
17155,17.155779,3.4000001,-10,-51.6687012
17156,17.156766,3.4000001,-10,-51.6687012
17157,17.157761,3.4000001,-10,-51.6687012
17158,17.158760,3.4000001,-10,-51.6687012
17159,17.159763,3.4000001,-10,-51.6687012
17160,17.160765,3.4000001,-10,-51.6687012
17161,17.161767,3.4000001,-10,-51.6687012
17162,17.162766,3.4000001,-10,-51.6687012
17163,17.163761,3.4000001,-10,-51.6687012
17164,17.164767,3.4000001,-10,-51.6687012
17165,17.165762,3.4000001,-10,-51.6687012
17166,17.166798,3.4000001,-10,-51.6687012
17167,17.167761,3.4000001,-10,-51.6687012
17168,17.168765,3.4000001,-10,-51.6687012
17169,17.169763,3.4000001,-10,-51.6687012
17170,17.170761,3.4000001,-10,-51.6687012
17171,17.171767,3.4000001,-10,-51.6687012
17172,17.172762,3.4000001,-10,-51.6687012
17173,17.173761,3.4000001,-10,-51.6687012
17174,17.174764,3.4000001,-10,-51.6687012
17175,17.175763,3.4000001,-10,-51.6687012
17176,17.176766,3.4000001,-10,-51.6687012
17177,17.177766,3.4000001,-10,-51.663208
17178,17.178879,3.4000001,-10,-51.663208
17179,17.179766,3.4000001,-10,-51.663208
17180,17.180765,3.4000001,-10,-51.663208
17181,17.181765,3.4000001,-10,-51.663208
17182,17.182760,3.4000001,-10,-51.663208
17183,17.183767,3.4000001,-10,-51.663208
17184,17.184763,3.4000001,-10,-51.663208
17185,17.185762,3.4000001,-10,-51.663208
17186,17.186766,3.4000001,-10,-51.663208
17187,17.187765,3.4000001,-10,-51.663208
17188,17.188940,3.4000001,-10,-51.663208
17189,17.189763,3.4000001,-10,-51.663208
17190,17.190762,3.4000001,-10,-51.663208
17191,17.191762,3.4000001,-10,-51.663208
17192,17.192765,3.4000001,-10,-51.663208
17193,17.193765,3.4000001,-10,-51.663208
17194,17.194760,3.4000001,-10,-51.663208
17195,17.195767,3.4000001,-10,-51.663208
17196,17.196763,3.4000001,-10,-51.663208
17197,17.197762,3.4000001,-10,-51.6577148
17198,17.198799,3.4000001,-10,-51.6577148
17199,17.199762,3.4000001,-10,-51.6577148
17200,17.200762,3.4000001,-10,-51.6577148
17201,17.201761,3.4000001,-10,-51.6577148
17202,17.202765,3.4000001,-10,-51.6577148
17203,17.203764,3.4000001,-10,-51.6577148
17204,17.204760,3.4000001,-10,-51.6577148
17205,17.205778,3.4000001,-10,-51.6577148
17206,17.206765,3.4000001,-10,-51.6577148
17207,17.207763,3.4000001,-10,-51.6577148
17208,17.208766,3.4000001,-10,-51.6577148
17209,17.209764,3.4000001,-10,-51.6577148
17210,17.210774,3.4000001,-10,-51.6577148
17211,17.211762,3.4000001,-10,-51.6522217
17212,17.212760,3.4000001,-10,-51.6522217
17213,17.213763,3.4000001,-10,-51.6522217
17214,17.214761,3.4000001,-10,-51.6522217
17215,17.215764,3.4000001,-10,-51.6522217
17216,17.216763,3.4000001,-10,-51.6522217
17217,17.217766,3.4000001,-10,-51.6522217
17218,17.218765,3.4000001,-10,-51.6522217
17219,17.219767,3.4000001,-10,-51.6522217
17220,17.220781,3.4000001,-10,-51.6522217
17221,17.221764,3.4000001,-10,-51.6522217
17222,17.222767,3.4000001,-10,-51.6522217
17223,17.223766,3.4000001,-10,-51.6522217
17224,17.224761,3.4000001,-10,-51.6522217
17225,17.225760,3.4000001,-10,-51.6522217
17226,17.226762,3.4000001,-10,-51.6522217
17227,17.227761,3.4000001,-10,-51.6522217
17228,17.228764,3.4000001,-10,-51.6522217
17229,17.229762,3.4000001,-10,-51.6522217
17230,17.230782,3.4000001,-10,-51.6522217
17231,17.231765,3.4000001,-10,-51.6522217
17232,17.232760,3.4000001,-10,-51.6522217
17233,17.233767,3.4000001,-10,-51.6522217
17234,17.234761,3.4000001,-10,-51.6522217
17235,17.235760,3.4000001,-10,-51.6522217
17236,17.236763,3.4000001,-10,-51.6522217
17237,17.237761,3.4000001,-10,-51.6522217
17238,17.238764,3.4000001,-10,-51.6522217
17239,17.239763,3.4000001,-10,-51.6522217
17240,17.240761,3.4000001,-10,-51.6522217
17241,17.241853,3.4000001,-10,-51.6467285
17242,17.242767,3.4000001,-10,-51.6467285
17243,17.243762,3.4000001,-10,-51.6467285
17244,17.244762,3.4000001,-10,-51.6467285
17245,17.245765,3.4000001,-10,-51.6467285
17246,17.246765,3.4000001,-10,-51.6467285
17247,17.247760,3.4000001,-10,-51.6467285
17248,17.248760,3.4000001,-10,-51.6467285
17249,17.249763,3.4000001,-10,-51.6467285
17250,17.250765,3.4000001,-10,-51.6467285
17251,17.251761,3.4000001,-10,-51.6467285
17252,17.252798,3.4000001,-10,-51.6467285
17253,17.253765,3.4000001,-10,-51.6467285
17254,17.254761,3.4000001,-10,-51.6467285
17255,17.255761,3.4000001,-10,-51.6467285
17256,17.256765,3.4000001,-10,-51.6467285
17257,17.257764,3.4000001,-10,-51.6467285
17258,17.258767,3.4000001,-10,-51.6522217
17259,17.259767,3.4000001,-10,-51.6522217
17260,17.260765,3.4000001,-10,-51.6522217
17261,17.261764,3.4000001,-10,-51.6522217
17262,17.262760,3.4000001,-10,-51.6522217
17263,17.263803,3.4000001,-10,-51.6522217
17264,17.264782,3.4000001,-10,-51.6522217
17265,17.265762,3.4000001,-10,-51.6522217
17266,17.266761,3.4000001,-10,-51.6522217
17267,17.267765,3.4000001,-10,-51.6522217
17268,17.268764,3.4000001,-10,-51.6522217
17269,17.269767,3.4000001,-10,-51.6522217
17270,17.270762,3.4000001,-10,-51.6522217
17271,17.271765,3.4000001,-10,-51.6522217
17272,17.272763,3.4000001,-10,-51.6522217
17273,17.273790,3.4000001,-10,-51.6522217
17274,17.274781,3.4000001,-10,-51.6522217
17275,17.275761,3.4000001,-10,-51.6577148
17276,17.276767,3.4000001,-10,-51.6577148
17277,17.277762,3.4000001,-10,-51.6577148
17278,17.278760,3.4000001,-10,-51.6577148
17279,17.279763,3.4000001,-10,-51.6577148
17280,17.280765,3.4000001,-10,-51.6577148
17281,17.281760,3.4000001,-10,-51.6577148
17282,17.282766,3.4000001,-10,-51.6577148
17283,17.283761,3.4000001,-10,-51.6577148
17284,17.284760,3.4000001,-10,-51.6577148
17285,17.285763,3.4000001,-10,-51.6577148
17286,17.286799,3.4000001,-10,-51.6577148
17287,17.287760,3.4000001,-10,-51.6577148
17288,17.288764,3.4000001,-10,-51.6577148
17289,17.289762,3.4000001,-10,-51.6577148
17290,17.290760,3.4000001,-10,-51.6577148
17291,17.291767,3.4000001,-10,-51.6577148
17292,17.292761,3.4000001,-10,-51.6577148
17293,17.293760,3.4000001,-10,-51.6577148
17294,17.294763,3.4000001,-10,-51.6577148
17295,17.295761,3.4000001,-10,-51.6577148
17296,17.296765,3.4000001,-10,-51.6577148
17297,17.297763,3.4000001,-10,-51.6577148
17298,17.298777,3.4000001,-10,-51.6577148
17299,17.299764,3.4000001,-10,-51.6577148
17300,17.300766,3.4000001,-10,-51.6577148
17301,17.301761,3.4000001,-10,-51.6577148
17302,17.302767,3.4000001,-10,-51.6577148
17303,17.303762,3.4000001,-10,-51.6577148
17304,17.304761,3.4000001,-10,-51.6577148
17305,17.305764,3.4000001,-10,-51.6577148
17306,17.306762,3.4000001,-10,-51.6577148
17307,17.307766,3.4000001,-10,-51.6577148
17308,17.308796,3.4000001,-10,-51.6577148
17309,17.309766,3.4000001,-10,-51.6577148
17310,17.310765,3.4000001,-10,-51.6577148
17311,17.311764,3.4000001,-10,-51.6577148
17312,17.312760,3.4000001,-10,-51.6577148
17313,17.313767,3.4000001,-10,-51.6577148
17314,17.314763,3.4000001,-10,-51.6577148
17315,17.315762,3.4000001,-10,-51.6522217
17316,17.316766,3.4000001,-10,-51.6522217
17317,17.317765,3.4000001,-10,-51.6522217
17318,17.318760,3.4000001,-10,-51.6522217
17319,17.319797,3.4000001,-10,-51.6522217
17320,17.320763,3.4000001,-10,-51.6522217
17321,17.321767,3.4000001,-10,-51.6522217
17322,17.322767,3.4000001,-10,-51.6522217
17323,17.323780,3.4000001,-10,-51.6522217
17324,17.324763,3.4000001,-10,-51.6522217
17325,17.325767,3.4000001,-10,-51.6522217
17326,17.326766,3.4000001,-10,-51.6522217
17327,17.327762,3.4000001,-10,-51.6522217
17328,17.328761,3.4000001,-10,-51.6522217
17329,17.329765,3.4000001,-10,-51.6522217
17330,17.330825,3.4000001,-10,-51.6522217
17331,17.331764,3.4000001,-10,-51.6522217
17332,17.332760,3.4000001,-10,-51.6522217
17333,17.333767,3.4000001,-10,-51.6522217
17334,17.334763,3.4000001,-10,-51.6522217
17335,17.335762,3.4000001,-10,-51.6522217
17336,17.336766,3.4000001,-10,-51.6522217
17337,17.337764,3.4000001,-10,-51.6522217
17338,17.338766,3.4000001,-10,-51.6522217
17339,17.339765,3.4000001,-10,-51.6522217
17340,17.340762,3.4000001,-10,-51.6522217
17341,17.341805,3.4000001,-10,-51.6522217
17342,17.342762,3.4000001,-10,-51.6522217
17343,17.343766,3.4000001,-10,-51.6522217
17344,17.344764,3.4000001,-10,-51.6522217
17345,17.345767,3.4000001,-10,-51.6522217
17346,17.346766,3.4000001,-10,-51.6522217
17347,17.347761,3.4000001,-10,-51.6522217
17348,17.348767,3.4000001,-10,-51.6522217
17349,17.349762,3.4000001,-10,-51.6522217
17350,17.350764,3.4000001,-10,-51.6522217
17351,17.351767,3.4000001,-10,-51.6467285
17352,17.352782,3.4000001,-10,-51.6467285
17353,17.353765,3.4000001,-10,-51.6467285
17354,17.354760,3.4000001,-10,-51.6467285
17355,17.355766,3.4000001,-10,-51.6467285
17356,17.356761,3.4000001,-10,-51.6467285
17357,17.357760,3.4000001,-10,-51.6467285
17358,17.358762,3.4000001,-10,-51.6467285
17359,17.359761,3.4000001,-10,-51.6467285
17360,17.360767,3.4000001,-10,-51.6467285
17361,17.361766,3.4000001,-10,-51.6467285
17362,17.362761,3.4000001,-10,-51.6467285
17363,17.363782,3.4000001,-10,-51.6467285
17364,17.364761,3.4000001,-10,-51.6467285
17365,17.365760,3.4000001,-10,-51.6467285
